Id,When,Estimates,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1417,1/1/2001 12:00:00 AM,Labour productivity,Health care and social assistance,44.7,49,48.9,43.5,38.8,41,39.3,48.9,42.7,51.6,39.6,5/20/2021 10:17:11 AM
1418,1/1/2001 12:00:00 AM,Labour productivity,Information and cultural industries,88.7,59.5,74.9,81.2,72.2,90.8,80.1,79.6,88.9,71.3,51.5,5/20/2021 10:17:11 AM
1419,1/1/2001 12:00:00 AM,Labour productivity,Manufacturing,80.1,41,52.5,43.9,53.2,25.8,31.1,52.3,47.3,51.6,60.1,5/20/2021 10:17:11 AM
1420,1/1/2001 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,312.6,346.1,331.1,233,286.1,733.8,179.6,230.6,157.9,220.6,702.8,5/20/2021 10:17:11 AM
1421,1/1/2001 12:00:00 AM,Labour productivity,Other private services,26.9,22.4,21.3,22.3,17.9,16.5,17.1,21.4,16.2,19.3,19.1,5/20/2021 10:17:11 AM
1422,1/1/2001 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",53.8,41.4,48.2,44.6,42.3,57,37.8,48.8,37.5,48.6,45.2,5/20/2021 10:17:11 AM
1423,1/1/2001 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",109.7,122.2,129.9,132.1,127.5,109.6,113.5,133.7,78.9,147.1,133.1,5/20/2021 10:17:11 AM
1424,1/1/2001 12:00:00 AM,Labour productivity,Retail trade,26.2,24.4,23.2,22.8,22.3,21.9,20.3,22.3,23.8,23.3,23.4,5/20/2021 10:17:11 AM
1425,1/1/2001 12:00:00 AM,Labour productivity,Transportation and warehousing,58,45.9,41.2,32.8,26.9,34.2,33.6,41.6,32.8,33.5,52.9,5/20/2021 10:17:11 AM
1426,1/1/2001 12:00:00 AM,Labour productivity,Utilities,140.6,139.5,156.7,140.7,167.5,78.1,156.4,135.8,113.9,224.8,255.2,5/20/2021 10:17:11 AM
1427,1/1/2001 12:00:00 AM,Labour productivity,Wholesale trade,51.1,34.6,40.6,38.3,34.8,28.9,26.2,41.4,19,39.3,44.6,5/20/2021 10:17:11 AM
1428,1/1/2002 12:00:00 AM,Labour productivity,Accommodation and food services,24.7,22,20.7,16.3,14.7,17.6,17.6,21.2,13.7,19.8,15.2,5/20/2021 10:17:11 AM
1429,1/1/2002 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",38.4,29.7,31.6,29.3,26.6,26.4,24.3,33.2,23.9,29.4,20.4,5/20/2021 10:17:11 AM
1430,1/1/2002 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",24.1,30,31.3,30.1,25.1,30,25.6,30.1,25.2,36,49.4,5/20/2021 10:17:11 AM
1431,1/1/2002 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",28.1,25.5,30,33.3,28,14.2,21.3,31.9,14.1,30.3,51,5/20/2021 10:17:11 AM
1432,1/1/2002 12:00:00 AM,Labour productivity,Business sector industries,69.3,43.8,48.9,41,39,77.1,36.9,47.4,31.7,43.4,69.6,5/20/2021 10:17:11 AM
1433,1/1/2002 12:00:00 AM,Labour productivity,Construction,55.2,45.4,51.1,39.8,41.2,46.8,46.5,54.9,31.2,48.6,65.3,5/20/2021 10:17:11 AM
1434,1/1/2002 12:00:00 AM,Labour productivity,Educational services,17.8,21.3,21.3,15,25.8,23.1,22.9,21.5,15.3,20.6,47.9,5/20/2021 10:17:11 AM
1435,1/1/2002 12:00:00 AM,Labour productivity,Finance and insurance,63.2,54.3,59.4,58.7,62.2,56.5,55.2,64.3,69.8,51.9,49.9,5/20/2021 10:17:11 AM
1436,1/1/2002 12:00:00 AM,Labour productivity,Health care and social assistance,49,48.7,49.1,40.9,37.2,42.9,39.1,49,39.6,50.8,41.3,5/20/2021 10:17:11 AM
1437,1/1/2002 12:00:00 AM,Labour productivity,Information and cultural industries,86.2,65.2,79.1,83.8,81.5,107.8,89.7,83.9,100,76.5,54,5/20/2021 10:17:11 AM
1438,1/1/2002 12:00:00 AM,Labour productivity,Manufacturing,78.5,43.2,53.8,45.2,55.6,33.6,33.3,54.6,46.8,51.1,55.8,5/20/2021 10:17:11 AM
1439,1/1/2002 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,323.2,331.1,352,283.4,212.9,1342.3,202.8,219.2,269.2,216.7,813.3,5/20/2021 10:17:11 AM
1440,1/1/2002 12:00:00 AM,Labour productivity,Other private services,27.4,22.5,21.9,23,19.1,17.6,18.4,22.5,16.5,19.6,19.2,5/20/2021 10:17:11 AM
1441,1/1/2002 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",58.4,41.3,49.1,47.6,44.7,54.3,38.1,50.2,37.4,47.6,43.7,5/20/2021 10:17:11 AM
1442,1/1/2002 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",110,130.3,133.3,136.2,118.7,111.7,113.1,140.2,80.7,142.2,137.5,5/20/2021 10:17:11 AM
1443,1/1/2002 12:00:00 AM,Labour productivity,Retail trade,26.8,25.3,24,24.4,21.5,21.7,21.4,23.9,23.2,23.2,21.7,5/20/2021 10:17:11 AM
1444,1/1/2002 12:00:00 AM,Labour productivity,Transportation and warehousing,59.6,46.2,41.1,32.8,29,36.6,33.9,40.9,37,32.7,54.6,5/20/2021 10:17:11 AM
1445,1/1/2002 12:00:00 AM,Labour productivity,Utilities,136.7,185,168,140.4,153.9,94.2,169.5,142.6,99.9,253,263.7,5/20/2021 10:17:11 AM
1446,1/1/2002 12:00:00 AM,Labour productivity,Wholesale trade,52,36.1,41.8,41.5,38.1,29.3,26.5,42.9,20.1,40,44.1,5/20/2021 10:17:11 AM
1447,1/1/2003 12:00:00 AM,Labour productivity,Accommodation and food services,24.3,20.8,20.4,16.4,15.2,17.9,17.7,20.5,14.5,20.2,15,5/20/2021 10:17:11 AM
1448,1/1/2003 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",41.1,27.7,31.2,28.4,25,25.3,24.5,31.7,24,30.8,22.5,5/20/2021 10:17:11 AM
1449,1/1/2003 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",32.8,30.5,32.8,33.1,23.4,31.6,26.1,27.4,24,36.1,51.8,5/20/2021 10:17:11 AM
1450,1/1/2003 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",26.2,24.3,28.7,31.1,27.2,12.1,20.4,31.5,14.6,29.2,38.9,5/20/2021 10:17:11 AM
1451,1/1/2003 12:00:00 AM,Labour productivity,Business sector industries,69.5,43.5,48.9,40.7,39.8,82.2,36.9,47,31.9,43.8,71.9,5/20/2021 10:17:11 AM
1452,1/1/2003 12:00:00 AM,Labour productivity,Construction,54,46.2,51.9,38.6,46.7,46.8,46,56.3,32.2,50.5,65.7,5/20/2021 10:17:11 AM
1453,1/1/2003 12:00:00 AM,Labour productivity,Educational services,18.4,20,20.5,14.9,23.8,19.6,22.8,21.1,15.9,20.2,35,5/20/2021 10:17:11 AM
1454,1/1/2003 12:00:00 AM,Labour productivity,Finance and insurance,62,54.7,60.1,59.5,64.8,57.1,59.4,65.1,75.8,52.9,50.5,5/20/2021 10:17:11 AM
1455,1/1/2003 12:00:00 AM,Labour productivity,Health care and social assistance,47.1,51.6,48.8,41.1,37,46.6,39,47.8,42,50.9,42.5,5/20/2021 10:17:11 AM
1456,1/1/2003 12:00:00 AM,Labour productivity,Information and cultural industries,92.1,74.1,81.3,84.4,83.2,104.8,88.4,82.9,98.2,78.8,55,5/20/2021 10:17:11 AM
1457,1/1/2003 12:00:00 AM,Labour productivity,Manufacturing,74.9,42.7,53,44.7,57.8,33.9,34.5,53.6,44.2,50.5,56.8,5/20/2021 10:17:11 AM
1458,1/1/2003 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,296.1,340,346.7,302.1,251.5,1700.8,186,220.9,175.3,247.9,827.1,5/20/2021 10:17:11 AM
1459,1/1/2003 12:00:00 AM,Labour productivity,Other private services,27.6,22.8,22.1,22.7,19.2,17.5,18.5,22,18,20.6,19.4,5/20/2021 10:17:11 AM
1460,1/1/2003 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",58.9,39.8,48.8,45.7,43.2,54.1,36.6,49.6,39.1,48.1,45.7,5/20/2021 10:17:11 AM
1461,1/1/2003 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",111.9,128.5,127.7,122.1,116.8,112.9,105.1,131.6,70.5,133,147.2,5/20/2021 10:17:11 AM
1462,1/1/2003 12:00:00 AM,Labour productivity,Retail trade,26.8,25,24,24.6,22.2,22,21,23.5,23.6,23.6,22,5/20/2021 10:17:11 AM
1463,1/1/2003 12:00:00 AM,Labour productivity,Transportation and warehousing,60.9,45.7,41.7,33.6,28.5,37.5,33.4,41.7,38.5,33.4,53.7,5/20/2021 10:17:11 AM
1464,1/1/2003 12:00:00 AM,Labour productivity,Utilities,134.8,200.1,162.2,101.1,150.9,96.1,170.1,141.8,103.8,226,252,5/20/2021 10:17:11 AM
1465,1/1/2003 12:00:00 AM,Labour productivity,Wholesale trade,55.7,37.2,43.8,43.7,39.2,30.5,27.4,44.5,21.6,42.4,45,5/20/2021 10:17:11 AM
1466,1/1/2004 12:00:00 AM,Labour productivity,Accommodation and food services,25.2,21.4,20.9,16.8,15.5,18.1,17.6,20.7,15.2,21.1,16.2,5/20/2021 10:17:11 AM
1467,1/1/2004 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",40.8,29.6,32.1,30.2,24.9,27.3,25.9,32.5,24.5,31.7,22.9,5/20/2021 10:17:11 AM
1468,1/1/2004 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",39,31.6,35.2,32,24.8,33.9,24.2,27.9,29,39.5,54.7,5/20/2021 10:17:11 AM
1469,1/1/2004 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",24.1,24.8,27.7,29.9,26.2,12.5,18.9,29.4,15.1,30.2,32.4,5/20/2021 10:17:11 AM
1470,1/1/2004 12:00:00 AM,Labour productivity,Business sector industries,71.2,43.9,49.4,41.7,40.2,79.3,36.5,47.1,33.6,44.1,75,5/20/2021 10:17:11 AM
1471,1/1/2004 12:00:00 AM,Labour productivity,Construction,55.5,44.5,51.6,38.6,40.5,50,44.6,54.8,33.8,51.8,67.7,5/20/2021 10:17:11 AM
1472,1/1/2004 12:00:00 AM,Labour productivity,Educational services,19.7,21.7,21.4,16.7,25.6,20.4,23.7,22.5,20.6,20.6,17.3,5/20/2021 10:17:11 AM
1473,1/1/2004 12:00:00 AM,Labour productivity,Finance and insurance,61.9,54.4,60.4,61.5,64.1,55.9,57.8,65.1,79,53.8,54.3,5/20/2021 10:17:11 AM
1474,1/1/2004 12:00:00 AM,Labour productivity,Health care and social assistance,46.9,48.5,48.4,40.5,37.9,44.6,39.1,47.8,45.3,50.3,45.6,5/20/2021 10:17:11 AM
1475,1/1/2004 12:00:00 AM,Labour productivity,Information and cultural industries,109.7,74.6,83.8,82.7,86.2,94.9,83.9,87.5,102.6,75.1,56.2,5/20/2021 10:17:11 AM
1476,1/1/2004 12:00:00 AM,Labour productivity,Manufacturing,79.7,44.8,54.2,47.3,59,31.1,36.3,54.1,41.8,51.6,63,5/20/2021 10:17:11 AM
1477,1/1/2004 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,285.1,299.9,326.7,303.4,228,1454.5,169.4,206.1,24.3,204.3,759.6,5/20/2021 10:17:11 AM
1478,1/1/2004 12:00:00 AM,Labour productivity,Other private services,28.6,22.8,22.6,23.3,19.1,18.7,19,22.5,19.3,21.1,19.8,5/20/2021 10:17:11 AM
1479,1/1/2004 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",57.3,40.4,48.5,45,40.5,54.1,35.3,49.3,37.4,48.2,47.3,5/20/2021 10:17:11 AM
